season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
1999-2000	Watford	24	14	-33	21	20	39	20	24
1999-2000	Watford	25	15	-33	22	20	41	20	24
1999-2000	Watford	26	15	-34	23	20	42	20	24
1999-2000	Watford	27	15	-35	24	20	43	20	24
1999-2000	Watford	28	15	-36	24	20	46	20	24
1999-2000	Watford	29	18	-35	25	20	46	20	24
1999-2000	Watford	30	19	-35	26	20	48	20	24
1999-2000	Watford	31	19	-37	28	20	51	20	24
1999-2000	Watford	32	20	-37	28	20	53	20	24
1999-2000	Watford	33	20	-39	28	20	56	20	24
1999-2000	Watford	34	20	-40	30	20	59	20	24
1999-2000	Watford	35	20	-41	32	20	62	20	24
1999-2000	Watford	36	20	-43	33	20	65	20	24
1999-2000	Watford	37	21	-43	34	20	67	20	24
1999-2000	Watford	38	24	-42	35	20	67	20	24
1999-2000	Sheffield Wednesday	1	0	-1	1	14	3	19	31
1999-2000	Sheffield Wednesday	2	0	-5	1	20	6	19	31
1999-2000	Sheffield Wednesday	3	1	-5	2	19	6	19	31
1999-2000	Sheffield Wednesday	4	1	-6	3	20	9	19	31
1999-2000	Sheffield Wednesday	5	1	-8	3	20	12	19	31
1999-2000	Sheffield Wednesday	6	1	-10	3	20	15	19	31
1999-2000	Sheffield Wednesday	7	1	-12	3	20	18	19	31
1999-2000	Sheffield Wednesday	8	1	-20	3	20	19	19	31
1999-2000	Sheffield Wednesday	9	1	-21	3	20	20	19	31
1999-2000	Sheffield Wednesday	10	4	-17	8	20	18	19	31
1999-2000	Sheffield Wednesday	11	4	-19	8	20	21	19	31
1999-2000	Sheffield Wednesday	12	5	-19	8	20	21	19	31
1999-2000	Sheffield Wednesday	13	5	-22	8	20	24	19	31
1999-2000	Sheffield Wednesday	14	6	-22	10	20	24	19	31
1999-2000	Sheffield Wednesday	15	6	-23	13	20	27	19	31
1999-2000	Sheffield Wednesday	16	6	-26	14	20	30	19	31
1999-2000	Sheffield Wednesday	17	6	-27	15	20	33	19	31
1999-2000	Sheffield Wednesday	18	9	-26	16	20	33	19	31
1999-2000	Sheffield Wednesday	19	9	-29	16	20	35	19	31
1999-2000	Sheffield Wednesday	20	10	-29	17	20	34	19	31
1999-2000	Sheffield Wednesday	21	13	-27	19	20	34	19	31
1999-2000	Sheffield Wednesday	22	16	-26	20	19	34	19	31
1999-2000	Sheffield Wednesday	23	16	-27	20	19	37	19	31
1999-2000	Sheffield Wednesday	24	17	-27	23	19	36	19	31
1999-2000	Sheffield Wednesday	25	17	-28	23	19	39	19	31
1999-2000	Sheffield Wednesday	26	17	-30	23	19	40	19	31
1999-2000	Sheffield Wednesday	27	18	-30	24	19	40	19	31
1999-2000	Sheffield Wednesday	28	21	-28	27	19	40	19	31
1999-2000	Sheffield Wednesday	29	21	-29	27	19	43	19	31
1999-2000	Sheffield Wednesday	30	21	-30	27	19	46	19	31
1999-2000	Sheffield Wednesday	31	21	-31	27	19	49	19	31
1999-2000	Sheffield Wednesday	32	24	-29	29	19	49	19	31
1999-2000	Sheffield Wednesday	33	27	-28	30	18	49	19	31
1999-2000	Sheffield Wednesday	34	27	-30	30	18	52	19	31
1999-2000	Sheffield Wednesday	35	27	-33	30	19	55	19	31
1999-2000	Sheffield Wednesday	36	27	-36	31	19	58	19	31
1999-2000	Sheffield Wednesday	37	28	-36	34	19	60	19	31
1999-2000	Sheffield Wednesday	38	31	-32	38	19	60	19	31
1999-2000	Leicester City	1	0	-1	1	14	3	8	55
1999-2000	Leicester City	2	3	0	2	11	3	8	55
1999-2000	Leicester City	3	4	0	4	11	3	8	55
1999-2000	Leicester City	4	4	-1	5	15	6	8	55
1999-2000	Leicester City	5	7	2	8	11	6	8	55
1999-2000	Leicester City	6	10	3	9	5	6	8	55
1999-2000	Leicester City	7	10	1	9	12	9	8	55
1999-2000	Leicester City	8	11	1	11	11	9	8	55
1999-2000	Leicester City	9	14	3	14	9	7	8	55
1999-2000	Leicester City	10	17	4	17	7	5	8	55
1999-2000	Leicester City	11	20	5	19	6	5	8	55
1999-2000	Leicester City	12	20	3	20	7	6	8	55
1999-2000	Leicester City	13	23	6	23	5	6	8	55
1999-2000	Leicester City	14	23	4	23	8	7	8	55
1999-2000	Leicester City	15	26	5	25	6	7	8	55
1999-2000	Leicester City	16	29	6	26	5	7	8	55
1999-2000	Leicester City	17	29	3	26	6	10	8	55
1999-2000	Leicester City	18	29	2	26	8	13	8	55
1999-2000	Leicester City	19	29	1	27	8	15	8	55
1999-2000	Leicester City	20	29	0	28	8	15	8	55
1999-2000	Leicester City	21	30	0	30	8	17	8	55
1999-2000	Leicester City	22	31	0	31	9	19	8	55
1999-2000	Leicester City	23	31	-2	32	10	22	8	55
1999-2000	Leicester City	24	34	-1	34	10	19	8	55
1999-2000	Leicester City	25	35	-1	35	10	21	8	55
1999-2000	Leicester City	26	38	2	40	10	19	8	55
1999-2000	Leicester City	27	38	1	41	11	20	8	55
1999-2000	Leicester City	28	38	-1	41	11	23	8	55
1999-2000	Leicester City	29	41	0	43	11	23	8	55
1999-2000	Leicester City	30	41	-3	43	11	26	8	55
1999-2000	Leicester City	31	42	-3	44	12	28	8	55
1999-2000	Leicester City	32	45	-1	46	9	28	8	55
1999-2000	Leicester City	33	45	-2	46	10	31	8	55
1999-2000	Leicester City	34	46	-2	48	11	33	8	55
1999-2000	Leicester City	35	49	-1	50	11	33	8	55
1999-2000	Leicester City	36	52	1	52	9	33	8	55
1999-2000	Leicester City	37	55	4	55	8	33	8	55
1999-2000	Leicester City	38	55	0	55	8	36	8	55
1999-2000	Coventry City	1	0	-1	0	16	3	14	44
1999-2000	Coventry City	2	0	-2	0	17	6	14	44
1999-2000	Coventry City	3	1	-2	1	16	6	14	44
1999-2000	Coventry City	4	4	0	3	13	6	14	44
1999-2000	Coventry City	5	4	-1	4	16	9	14	44
1999-2000	Coventry City	6	5	-1	5	16	11	14	44
1999-2000	Coventry City	7	5	-2	8	17	14	14	44
1999-2000	Coventry City	8	5	-3	10	18	15	14	44
1999-2000	Coventry City	9	8	-2	11	15	13	14	44
1999-2000	Coventry City	10	9	-2	12	14	13	14	44
1999-2000	Coventry City	11	12	1	16	13	13	14	44
1999-2000	Coventry City	12	13	1	16	13	13	14	44
1999-2000	Coventry City	13	16	5	20	13	13	14	44
1999-2000	Coventry City	14	17	5	21	13	13	14	44
1999-2000	Coventry City	15	20	6	23	11	13	14	44
1999-2000	Coventry City	16	20	5	23	12	16	14	44
1999-2000	Coventry City	17	21	5	23	11	18	14	44
1999-2000	Coventry City	18	21	3	23	13	21	14	44
1999-2000	Coventry City	19	24	4	26	13	20	14	44
1999-2000	Coventry City	20	25	4	28	13	19	14	44
1999-2000	Coventry City	21	28	6	30	12	19	14	44
1999-2000	Coventry City	22	29	6	30	12	21	14	44
1999-2000	Coventry City	23	29	5	32	12	24	14	44
1999-2000	Coventry City	24	32	6	35	12	21	14	44
1999-2000	Coventry City	25	32	4	35	12	24	14	44
1999-2000	Coventry City	26	32	3	35	13	25	14	44
1999-2000	Coventry City	27	32	0	35	14	26	14	44
1999-2000	Coventry City	28	32	-1	35	14	29	14	44
1999-2000	Coventry City	29	35	0	36	14	29	14	44
1999-2000	Coventry City	30	38	4	40	14	29	14	44
1999-2000	Coventry City	31	38	1	40	14	32	14	44
1999-2000	Coventry City	32	38	-2	40	14	35	14	44
1999-2000	Coventry City	33	38	-3	41	15	38	14	44
1999-2000	Coventry City	34	41	-2	43	14	38	14	44
1999-2000	Coventry City	35	41	-7	43	14	41	14	44
1999-2000	Coventry City	36	41	-9	43	14	44	14	44
1999-2000	Coventry City	37	44	-6	47	14	44	14	44
1999-2000	Coventry City	38	44	-7	47	14	47	14	44
1999-2000	Tottenham Hotspur	1	0	-1	0	16	3	10	53
1999-2000	Tottenham Hotspur	2	3	1	3	8	3	10	53
1999-2000	Tottenham Hotspur	3	6	2	6	6	1	10	53
1999-2000	Tottenham Hotspur	4	9	3	8	4	1	10	53
1999-2000	Tottenham Hotspur	5	9	2	9	6	4	10	53
1999-2000	Tottenham Hotspur	6	10	2	10	6	6	10	53
1999-2000	Tottenham Hotspur	7	13	3	13	4	6	10	53
1999-2000	Tottenham Hotspur	8	14	3	14	8	6	10	53
1999-2000	Tottenham Hotspur	9	14	2	16	10	7	10	53
1999-2000	Tottenham Hotspur	10	17	3	17	8	5	10	53
1999-2000	Tottenham Hotspur	11	20	5	20	5	5	10	53
1999-2000	Tottenham Hotspur	12	20	4	21	6	6	10	53
1999-2000	Tottenham Hotspur	13	23	5	23	6	6	10	53
1999-2000	Tottenham Hotspur	14	26	6	24	5	4	10	53
1999-2000	Tottenham Hotspur	15	26	5	25	6	7	10	53
1999-2000	Tottenham Hotspur	16	27	5	25	7	9	10	53
1999-2000	Tottenham Hotspur	17	27	4	26	8	12	10	53
1999-2000	Tottenham Hotspur	18	30	8	30	6	12	10	53
1999-2000	Tottenham Hotspur	19	31	8	31	6	13	10	53
1999-2000	Tottenham Hotspur	20	34	9	32	6	10	10	53
1999-2000	Tottenham Hotspur	21	34	8	32	7	13	10	53
1999-2000	Tottenham Hotspur	22	35	8	34	7	15	10	53
1999-2000	Tottenham Hotspur	23	35	7	34	7	18	10	53
1999-2000	Tottenham Hotspur	24	35	6	34	7	18	10	53
1999-2000	Tottenham Hotspur	25	35	5	34	9	21	10	53
1999-2000	Tottenham Hotspur	26	38	6	35	9	19	10	53
1999-2000	Tottenham Hotspur	27	39	6	36	10	19	10	53
1999-2000	Tottenham Hotspur	28	42	11	43	6	19	10	53
1999-2000	Tottenham Hotspur	29	42	10	44	7	22	10	53
1999-2000	Tottenham Hotspur	30	43	10	45	8	24	10	53
1999-2000	Tottenham Hotspur	31	43	9	47	9	27	10	53
1999-2000	Tottenham Hotspur	32	43	7	47	12	30	10	53
1999-2000	Tottenham Hotspur	33	43	5	49	12	33	10	53
1999-2000	Tottenham Hotspur	34	46	6	50	10	33	10	53
1999-2000	Tottenham Hotspur	35	49	8	52	10	33	10	53
1999-2000	Tottenham Hotspur	36	50	8	53	10	35	10	53
1999-2000	Tottenham Hotspur	37	50	6	54	11	38	10	53
1999-2000	Tottenham Hotspur	38	53	8	57	10	38	10	53
1999-2000	Middlesbrough	1	0	-1	0	16	3	12	52
1999-2000	Middlesbrough	2	3	0	3	10	3	12	52
1999-2000	Middlesbrough	3	6	2	6	6	1	12	52
1999-2000	Middlesbrough	4	9	3	7	5	1	12	52
1999-2000	Middlesbrough	5	9	0	7	8	4	12	52
1999-2000	Middlesbrough	6	9	-1	7	10	7	12	52
1999-2000	Middlesbrough	7	12	0	10	8	7	12	52
1999-2000	Middlesbrough	8	12	-2	10	10	8	12	52
1999-2000	Middlesbrough	9	12	-3	10	11	9	12	52
1999-2000	Middlesbrough	10	12	-4	11	12	10	12	52
1999-2000	Middlesbrough	11	15	-2	13	12	10	12	52
1999-2000	Middlesbrough	12	18	0	16	11	8	12	52
1999-2000	Middlesbrough	13	21	1	18	9	8	12	52
1999-2000	Middlesbrough	14	22	1	19	9	8	12	52
1999-2000	Middlesbrough	15	22	-3	20	10	11	12	52
1999-2000	Middlesbrough	16	23	-3	20	10	13	12	52
1999-2000	Middlesbrough	17	24	-3	21	10	15	12	52
1999-2000	Middlesbrough	18	27	-2	23	9	15	12	52
1999-2000	Middlesbrough	19	27	-3	23	11	17	12	52
1999-2000	Middlesbrough	20	27	-6	24	11	17	12	52
1999-2000	Middlesbrough	21	28	-6	24	13	19	12	52
1999-2000	Middlesbrough	22	28	-7	24	13	22	12	52
1999-2000	Middlesbrough	23	28	-8	25	14	25	12	52
1999-2000	Middlesbrough	24	28	-12	25	16	25	12	52
1999-2000	Middlesbrough	25	31	-10	27	14	25	12	52
1999-2000	Middlesbrough	26	32	-10	27	14	25	12	52
1999-2000	Middlesbrough	27	33	-10	28	13	25	12	52
1999-2000	Middlesbrough	28	36	-9	30	13	25	12	52
1999-2000	Middlesbrough	29	37	-9	31	13	27	12	52
1999-2000	Middlesbrough	30	40	-8	32	13	27	12	52
1999-2000	Middlesbrough	31	43	-7	35	11	27	12	52
1999-2000	Middlesbrough	32	43	-8	38	13	30	12	52
1999-2000	Middlesbrough	33	43	-9	39	13	33	12	52
1999-2000	Middlesbrough	34	44	-9	40	13	35	12	52
1999-2000	Middlesbrough	35	47	-8	41	13	35	12	52
1999-2000	Middlesbrough	36	48	-8	43	13	37	12	52
1999-2000	Middlesbrough	37	49	-8	44	13	39	12	52
1999-2000	Middlesbrough	38	52	-6	46	12	39	12	52
1999-2000	Newcastle United	1	0	-1	0	16	3	11	52
1999-2000	Newcastle United	2	0	-3	1	19	6	11	52
1999-2000	Newcastle United	3	0	-5	3	20	7	11	52
1999-2000	Newcastle United	4	1	-5	6	18	9	11	52
1999-2000	Newcastle United	5	1	-6	7	19	12	11	52
1999-2000	Newcastle United	6	1	-10	8	19	15	11	52
1999-2000	Newcastle United	7	1	-11	8	19	18	11	52
1999-2000	Newcastle United	8	4	-3	16	19	16	11	52
1999-2000	Newcastle United	9	4	-4	18	19	17	11	52
1999-2000	Newcastle United	10	7	-3	20	19	15	11	52
1999-2000	Newcastle United	11	7	-6	21	19	18	11	52
1999-2000	Newcastle United	12	10	-4	23	17	16	11	52
1999-2000	Newcastle United	13	11	-4	23	18	18	11	52
1999-2000	Newcastle United	14	12	-4	24	16	18	11	52
1999-2000	Newcastle United	15	13	-4	25	16	20	11	52
1999-2000	Newcastle United	16	16	-3	27	16	20	11	52
1999-2000	Newcastle United	17	19	-2	28	14	20	11	52
1999-2000	Newcastle United	18	19	-4	28	15	23	11	52
1999-2000	Newcastle United	19	20	-4	30	15	24	11	52
1999-2000	Newcastle United	20	23	-3	32	14	21	11	52
1999-2000	Newcastle United	21	24	-3	34	15	23	11	52
1999-2000	Newcastle United	22	27	2	39	14	23	11	52
1999-2000	Newcastle United	23	27	0	39	15	26	11	52
1999-2000	Newcastle United	24	28	0	41	14	25	11	52
1999-2000	Newcastle United	25	31	3	44	13	25	11	52
1999-2000	Newcastle United	26	34	5	46	12	23	11	52
1999-2000	Newcastle United	27	34	4	46	12	24	11	52
1999-2000	Newcastle United	28	37	5	47	12	24	11	52
1999-2000	Newcastle United	29	40	7	49	12	24	11	52
1999-2000	Newcastle United	30	40	6	50	12	27	11	52
1999-2000	Newcastle United	31	43	8	52	10	27	11	52
1999-2000	Newcastle United	32	43	7	53	11	30	11	52
1999-2000	Newcastle United	33	43	5	53	11	33	11	52
1999-2000	Newcastle United	34	44	5	55	12	35	11	52
1999-2000	Newcastle United	35	47	7	57	12	35	11	52
1999-2000	Newcastle United	36	48	7	59	12	37	11	52
1999-2000	Newcastle United	37	49	7	59	12	39	11	52
1999-2000	Newcastle United	38	52	9	63	11	39	11	52
1999-2000	Sunderland	1	0	-4	0	20	3	7	58
1999-2000	Sunderland	2	3	-2	2	13	3	7	58
1999-2000	Sunderland	3	4	-2	2	13	3	7	58
1999-2000	Sunderland	4	4	-3	3	17	6	7	58
1999-2000	Sunderland	5	7	-2	5	13	6	7	58
1999-2000	Sunderland	6	8	-2	6	12	8	7	58
1999-2000	Sunderland	7	11	0	8	9	8	7	58
1999-2000	Sunderland	8	14	5	13	7	6	7	58
1999-2000	Sunderland	9	17	6	14	5	4	7	58
1999-2000	Sunderland	10	20	10	18	3	2	7	58
1999-2000	Sunderland	11	23	11	20	3	2	7	58
1999-2000	Sunderland	12	24	11	21	3	2	7	58
1999-2000	Sunderland	13	27	12	23	3	2	7	58
1999-2000	Sunderland	14	28	12	24	3	2	7	58
1999-2000	Sunderland	15	28	10	24	4	5	7	58
1999-2000	Sunderland	16	31	11	27	4	5	7	58
1999-2000	Sunderland	17	34	14	31	4	5	7	58
1999-2000	Sunderland	18	37	16	33	3	5	7	58
1999-2000	Sunderland	19	37	11	33	3	7	7	58
1999-2000	Sunderland	20	38	11	35	4	6	7	58
1999-2000	Sunderland	21	38	10	35	4	9	7	58
1999-2000	Sunderland	22	38	7	36	5	12	7	58
1999-2000	Sunderland	23	38	6	37	5	15	7	58
1999-2000	Sunderland	24	39	6	39	6	14	7	58
1999-2000	Sunderland	25	39	5	41	6	17	7	58
1999-2000	Sunderland	26	40	5	42	6	17	7	58
1999-2000	Sunderland	27	40	2	44	8	18	7	58
1999-2000	Sunderland	28	41	2	45	9	20	7	58
1999-2000	Sunderland	29	42	2	46	8	22	7	58
1999-2000	Sunderland	30	45	3	48	6	22	7	58
1999-2000	Sunderland	31	48	4	50	6	22	7	58
1999-2000	Sunderland	32	51	5	52	6	22	7	58
1999-2000	Sunderland	33	51	1	52	7	25	7	58
1999-2000	Sunderland	34	54	3	54	7	25	7	58
1999-2000	Sunderland	35	54	2	54	7	28	7	58
1999-2000	Sunderland	36	55	2	55	7	30	7	58
1999-2000	Sunderland	37	58	3	56	7	30	7	58
1999-2000	Sunderland	38	58	1	57	7	33	7	58
1998-1999	Wimbledon	1	3	2	3	1	0	16	42
1998-1999	Wimbledon	2	4	2	3	3	0	16	42
1998-1999	Wimbledon	3	5	2	4	6	2	16	42
1998-1999	Wimbledon	4	8	3	8	5	2	16	42
1998-1999	Wimbledon	5	8	1	8	7	5	16	42
1998-1999	Wimbledon	6	11	2	10	6	3	16	42
1998-1999	Wimbledon	7	12	2	11	5	5	16	42
1998-1999	Wimbledon	8	12	1	12	8	8	16	42
1998-1999	Wimbledon	9	12	-3	13	12	9	16	42
1998-1999	Wimbledon	10	13	-3	15	13	9	16	42
1998-1999	Wimbledon	11	14	-3	16	14	11	16	42
1998-1999	Wimbledon	12	17	-2	17	10	11	16	42
1998-1999	Wimbledon	13	17	-5	17	10	11	16	42
1998-1999	Wimbledon	14	20	-4	18	8	9	16	42
1998-1999	Wimbledon	15	20	-6	19	10	10	16	42
1998-1999	Wimbledon	16	23	-5	21	8	7	16	42
1998-1999	Wimbledon	17	26	-4	22	8	7	16	42
1998-1999	Wimbledon	18	26	-6	23	8	10	16	42
1998-1999	Wimbledon	19	29	-5	25	8	7	16	42
1998-1999	Wimbledon	20	30	-5	27	9	9	16	42
1998-1999	Wimbledon	21	33	-4	29	6	7	16	42
1998-1999	Wimbledon	22	34	-4	29	7	9	16	42
1998-1999	Wimbledon	23	35	-4	29	7	9	16	42
1998-1999	Wimbledon	24	35	-6	29	7	12	16	42
1998-1999	Wimbledon	25	36	-6	29	8	14	16	42
1998-1999	Wimbledon	26	37	-6	30	8	14	16	42
1998-1999	Wimbledon	27	40	-5	32	6	14	16	42
1998-1999	Wimbledon	28	40	-6	32	7	17	16	42
1998-1999	Wimbledon	29	40	-8	33	9	20	16	42
1998-1999	Wimbledon	30	40	-10	34	10	23	16	42
1998-1999	Wimbledon	31	41	-10	35	11	23	16	42
1998-1999	Wimbledon	32	41	-12	36	12	26	16	42
1998-1999	Wimbledon	33	41	-13	37	13	27	16	42
1998-1999	Wimbledon	34	41	-17	38	13	30	16	42
1998-1999	Wimbledon	35	42	-17	39	13	30	16	42
1998-1999	Wimbledon	36	42	-18	40	13	33	16	42
1998-1999	Wimbledon	37	42	-20	40	15	34	16	42
1998-1999	Wimbledon	38	42	-23	40	16	37	16	42
1998-1999	Coventry City	1	3	1	2	2	0	15	42
1998-1999	Coventry City	2	3	0	2	10	1	15	42
1998-1999	Coventry City	3	4	0	2	11	3	15	42
1998-1999	Coventry City	4	4	-2	2	17	6	15	42
1998-1999	Coventry City	5	4	-4	2	18	9	15	42
1998-1999	Coventry City	6	4	-8	3	19	10	15	42
1998-1999	Coventry City	7	5	-8	4	19	12	15	42
1998-1999	Coventry City	8	5	-9	5	19	15	15	42
1998-1999	Coventry City	9	8	-8	6	19	13	15	42
1998-1999	Coventry City	10	8	-9	7	18	14	15	42
1998-1999	Coventry City	11	8	-10	7	19	17	15	42
1998-1999	Coventry City	12	11	-9	9	17	17	15	42
1998-1999	Coventry City	13	14	-6	12	15	14	15	42
1998-1999	Coventry City	14	14	-8	12	17	15	15	42
1998-1999	Coventry City	15	15	-8	13	17	15	15	42
1998-1999	Coventry City	16	15	-9	14	17	15	15	42
1998-1999	Coventry City	17	15	-11	14	17	18	15	42
1998-1999	Coventry City	18	16	-11	15	17	20	15	42
1998-1999	Coventry City	19	17	-11	16	17	19	15	42
1998-1999	Coventry City	20	17	-13	16	17	22	15	42
1998-1999	Coventry City	21	20	-9	20	17	20	15	42
1998-1999	Coventry City	22	20	-10	21	17	23	15	42
1998-1999	Coventry City	23	23	-9	23	16	21	15	42
1998-1999	Coventry City	24	24	-9	23	16	23	15	42
1998-1999	Coventry City	25	24	-12	24	17	26	15	42
1998-1999	Coventry City	26	24	-13	24	18	27	15	42
1998-1999	Coventry City	27	27	-10	28	17	27	15	42
1998-1999	Coventry City	28	30	-9	30	16	27	15	42
1998-1999	Coventry City	29	31	-9	31	15	29	15	42
1998-1999	Coventry City	30	31	-11	31	15	32	15	42
1998-1999	Coventry City	31	34	-10	33	15	30	15	42
1998-1999	Coventry City	32	37	-9	34	15	30	15	42
1998-1999	Coventry City	33	37	-11	34	15	31	15	42
1998-1999	Coventry City	34	37	-12	35	16	34	15	42
1998-1999	Coventry City	35	37	-13	35	16	35	15	42
1998-1999	Coventry City	36	40	-12	37	16	35	15	42
1998-1999	Coventry City	37	41	-12	37	16	35	15	42
1998-1999	Coventry City	38	42	-12	39	15	37	15	42
1998-1999	Arsenal	1	3	1	2	2	0	2	78
1998-1999	Arsenal	2	4	1	2	5	0	2	78
1998-1999	Arsenal	3	5	1	2	7	2	2	78
1998-1999	Arsenal	4	6	1	2	6	4	2	78
1998-1999	Arsenal	5	7	1	3	10	6	2	78
1998-1999	Arsenal	6	10	4	6	7	4	2	78
1998-1999	Arsenal	7	10	3	6	10	7	2	78
1998-1999	Arsenal	8	13	6	9	4	7	2	78
1998-1999	Arsenal	9	14	6	10	5	7	2	78
1998-1999	Arsenal	10	17	7	12	3	5	2	78
1998-1999	Arsenal	11	20	8	13	3	5	2	78
1998-1999	Arsenal	12	23	9	14	4	5	2	78
1998-1999	Arsenal	13	24	9	14	4	4	2	78
1998-1999	Arsenal	14	24	8	14	4	5	2	78
1998-1999	Arsenal	15	25	8	15	5	5	2	78
1998-1999	Arsenal	16	26	8	15	5	4	2	78
1998-1999	Arsenal	17	26	7	17	6	7	2	78
1998-1999	Arsenal	18	29	9	20	6	7	2	78
1998-1999	Arsenal	19	32	10	21	5	4	2	78
1998-1999	Arsenal	20	35	11	22	4	4	2	78
1998-1999	Arsenal	21	36	11	22	4	4	2	78
1998-1999	Arsenal	22	39	12	23	4	4	2	78
1998-1999	Arsenal	23	42	13	24	4	2	2	78
1998-1999	Arsenal	24	45	17	28	3	2	2	78
1998-1999	Arsenal	25	46	17	29	3	4	2	78
1998-1999	Arsenal	26	49	22	34	3	2	2	78
1998-1999	Arsenal	27	50	22	35	3	4	2	78
1998-1999	Arsenal	28	53	25	38	2	4	2	78
1998-1999	Arsenal	29	56	27	40	2	4	2	78
1998-1999	Arsenal	30	59	29	42	2	4	2	78
1998-1999	Arsenal	31	60	29	42	3	4	2	78
1998-1999	Arsenal	32	63	30	43	2	4	2	78
1998-1999	Arsenal	33	66	34	48	2	2	2	78
1998-1999	Arsenal	34	69	39	54	2	2	2	78
1998-1999	Arsenal	35	72	40	55	2	0	2	78
1998-1999	Arsenal	36	75	42	58	2	0	2	78
1998-1999	Arsenal	37	75	41	58	2	1	2	78
1998-1999	Arsenal	38	78	42	59	2	1	2	78
1998-1999	Liverpool	1	3	1	2	2	0	7	54
1998-1999	Liverpool	2	4	1	2	5	0	7	54
1998-1999	Liverpool	3	7	4	6	1	0	7	54
1998-1999	Liverpool	4	10	6	8	1	0	7	54
1998-1999	Liverpool	5	10	5	9	2	3	7	54
1998-1999	Liverpool	6	11	5	12	3	3	7	54
1998-1999	Liverpool	7	11	3	12	9	6	7	54
1998-1999	Liverpool	8	12	3	13	6	8	7	54
1998-1999	Liverpool	9	13	3	13	7	8	7	54
1998-1999	Liverpool	10	16	7	18	5	6	7	54
1998-1999	Liverpool	11	16	6	18	6	9	7	54
1998-1999	Liverpool	12	16	5	19	11	12	7	54
1998-1999	Liverpool	13	16	3	20	11	12	7	54
1998-1999	Liverpool	14	19	5	24	9	10	7	54
1998-1999	Liverpool	15	22	7	26	8	8	7	54
1998-1999	Liverpool	16	22	6	27	9	8	7	54
1998-1999	Liverpool	17	22	5	27	12	11	7	54
1998-1999	Liverpool	18	25	7	29	9	11	7	54
1998-1999	Liverpool	19	28	9	32	9	8	7	54
1998-1999	Liverpool	20	31	11	36	7	8	7	54
1998-1999	Liverpool	21	32	11	36	7	8	7	54
1998-1999	Liverpool	22	35	17	43	6	8	7	54
1998-1999	Liverpool	23	35	16	44	6	9	7	54
1998-1999	Liverpool	24	38	18	47	5	9	7	54
1998-1999	Liverpool	25	38	17	47	6	12	7	54
1998-1999	Liverpool	26	39	17	49	6	12	7	54
1998-1999	Liverpool	27	39	16	50	8	15	7	54
1998-1999	Liverpool	28	39	15	52	9	18	7	54
1998-1999	Liverpool	29	42	16	55	8	18	7	54
1998-1999	Liverpool	30	43	16	57	8	20	7	54
1998-1999	Liverpool	31	44	16	57	7	20	7	54
1998-1999	Liverpool	32	44	15	57	9	23	7	54
1998-1999	Liverpool	33	44	14	57	10	24	7	54
1998-1999	Liverpool	34	47	16	60	9	24	7	54
1998-1999	Liverpool	35	50	17	63	7	22	7	54
1998-1999	Liverpool	36	51	17	65	7	24	7	54
1998-1999	Liverpool	37	51	16	65	8	25	7	54
1998-1999	Liverpool	38	54	19	68	7	25	7	54
1998-1999	West Ham United	1	3	1	1	5	0	5	57
1998-1999	West Ham United	2	4	1	1	7	0	5	57
1998-1999	West Ham United	3	5	1	1	9	2	5	57
1998-1999	West Ham United	4	5	0	4	11	5	5	57
1998-1999	West Ham United	5	8	1	6	9	5	5	57
1998-1999	West Ham United	6	9	1	6	10	5	5	57
1998-1999	West Ham United	7	12	2	7	6	5	5	57
1998-1999	West Ham United	8	12	-1	7	9	8	5	57
1998-1999	West Ham United	9	13	-1	7	8	8	5	57
1998-1999	West Ham United	10	13	-3	9	14	9	5	57
1998-1999	West Ham United	11	16	0	12	8	9	5	57
1998-1999	West Ham United	12	17	0	13	9	11	5	57
1998-1999	West Ham United	13	20	1	16	6	8	5	57
1998-1999	West Ham United	14	23	3	18	6	6	5	57
1998-1999	West Ham United	15	26	4	20	4	4	5	57
1998-1999	West Ham United	16	26	0	20	6	4	5	57
1998-1999	West Ham United	17	26	-1	20	7	7	5	57
1998-1999	West Ham United	18	29	0	22	7	7	5	57
1998-1999	West Ham United	19	29	-1	22	7	7	5	57
1998-1999	West Ham United	20	32	1	24	6	7	5	57
1998-1999	West Ham United	21	32	-2	25	8	8	5	57
1998-1999	West Ham United	22	32	-6	25	8	11	5	57
1998-1999	West Ham United	23	33	-6	25	9	11	5	57
1998-1999	West Ham United	24	33	-10	25	9	14	5	57
1998-1999	West Ham United	25	36	-9	27	9	14	5	57
1998-1999	West Ham United	26	37	-9	29	9	14	5	57
1998-1999	West Ham United	27	40	-7	31	7	14	5	57
1998-1999	West Ham United	28	40	-8	31	8	17	5	57
1998-1999	West Ham United	29	43	-7	32	7	17	5	57
1998-1999	West Ham United	30	46	-5	34	5	17	5	57
1998-1999	West Ham United	31	47	-5	34	5	17	5	57
1998-1999	West Ham United	32	47	-6	34	6	20	5	57
1998-1999	West Ham United	33	48	-6	34	6	20	5	57
1998-1999	West Ham United	34	51	-2	39	6	20	5	57
1998-1999	West Ham United	35	54	-1	41	6	18	5	57
1998-1999	West Ham United	36	54	-5	42	6	21	5	57
1998-1999	West Ham United	37	54	-11	42	6	22	5	57
1998-1999	West Ham United	38	57	-7	46	5	22	5	57
1998-1999	Manchester United	1	1	0	2	6	2	1	79
